enabled,site,url,name
true,syosetu,https://ncode.syosetu.com/n8281jr/?p=2,https://ncode.syosetu.com/n8281jr/?p=2
true,syosetu,https://ncode.syosetu.com/n8418ff/?p=2,https://ncode.syosetu.com/n8418ff/?p=2
true,syosetu,https://ncode.syosetu.com/n5851di/,https://ncode.syosetu.com/n5851di/
true,syosetu,https://ncode.syosetu.com/n0611em/?p=3,https://ncode.syosetu.com/n0611em/?p=3
true,syosetu,https://ncode.syosetu.com/n7429fo/,https://ncode.syosetu.com/n7429fo/
true,syosetu,https://ncode.syosetu.com/n1996ca/,https://ncode.syosetu.com/n1996ca/
true,syosetu,https://ncode.syosetu.com/n2589ii/,https://ncode.syosetu.com/n2589ii/
true,syosetu,https://ncode.syosetu.com/n9525fd/?p=4,https://ncode.syosetu.com/n9525fd/?p=4
true,syosetu,https://ncode.syosetu.com/n4136hf/,https://ncode.syosetu.com/n4136hf/
true,syosetu,https://ncode.syosetu.com/n8492hk/,https://ncode.syosetu.com/n8492hk/
true,syosetu,https://ncode.syosetu.com/n7564ha/,https://ncode.syosetu.com/n7564ha/
true,syosetu,https://ncode.syosetu.com/n9736dt/?p=3,https://ncode.syosetu.com/n9736dt/?p=3
true,syosetu,https://ncode.syosetu.com/n9493gl/,https://ncode.syosetu.com/n9493gl/
true,syosetu,https://ncode.syosetu.com/n9271fe/,https://ncode.syosetu.com/n9271fe/
true,syosetu,https://ncode.syosetu.com/n9074ff/,https://ncode.syosetu.com/n9074ff/
true,syosetu,https://ncode.syosetu.com/n7209fi/,https://ncode.syosetu.com/n7209fi/
true,syosetu,https://ncode.syosetu.com/n1004ek/,https://ncode.syosetu.com/n1004ek/
true,syosetu,https://ncode.syosetu.com/n2687fa/,https://ncode.syosetu.com/n2687fa/
true,syosetu,https://ncode.syosetu.com/n8401do/,https://ncode.syosetu.com/n8401do/
true,syosetu,https://ncode.syosetu.com/n1762eo/,https://ncode.syosetu.com/n1762eo/
